index,Sex,Length,Diameter,Height,Whole_Weight,Sucked_Weight,Viscera_Weight,Shell_Weight,Rings
1085,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
3457,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
743,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
294,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
1096,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
307,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
167,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
3310,F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
63,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
4072,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
450,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,16
1478,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238,9
823,I,0.385,0.29,0.095,0.312,0.14300000000000002,0.0635,0.086,6
2646,I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7
3462,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
3426,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
2296,F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
2427,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
720,I,0.16,0.11,0.025,0.018000000000000002,0.0065,0.0055,0.005,3
2365,F,0.63,0.505,0.165,1.065,0.4595,0.21600000000000005,0.315,12
3112,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
3270,F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
548,F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
3599,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
2929,I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
1909,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
1536,I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,5
1042,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.5529999999999999,12
208,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
226,F,0.39,0.29,0.125,0.3055,0.121,0.08199999999999999,0.09,7
153,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
3873,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
3723,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
